end_time,artist_name,track_name,ms_played,minutes_played,date,day_of_week,hour,month,hour_label,cluster,cluster_label
2025-07-13 18:33:00,SWV,Rain,264506,4.408433333333333,2025-07-13,Sunday,18,7,18:00,2,Full Listening Sessions
2025-07-13 18:37:00,The Weeknd,Timeless (feat Playboi Carti),256000,4.266666666666667,2025-07-13,Sunday,18,7,18:00,2,Full Listening Sessions
2025-07-13 18:41:00,Donell Jones,Have You Seen Her,222266,3.704433333333333,2025-07-13,Sunday,18,7,18:00,2,Full Listening Sessions
2025-07-13 18:46:00,Brandy,I Wanna Be Down,291666,4.8611,2025-07-13,Sunday,18,7,18:00,2,Full Listening Sessions
2025-07-13 18:51:00,Ashanti,Rain On Me,297960,4.966,2025-07-13,Sunday,18,7,18:00,2,Full Listening Sessions
2025-07-13 18:59:00,Kirk Franklin & The Family,Revolution,337893,5.63155,2025-07-13,Sunday,18,7,18:00,2,Full Listening Sessions
2025-07-13 19:06:00,Marvin Sapp,Never Would Have Made It,415133,6.9188833333333335,2025-07-13,Sunday,19,7,19:00,2,Full Listening Sessions
2025-07-13 19:10:00,Musiq Soulchild,Halfcrazy,254493,4.24155,2025-07-13,Sunday,19,7,19:00,2,Full Listening Sessions
2025-07-13 19:15:00,Kirk Franklin,Imagine Me,318840,5.314,2025-07-13,Sunday,19,7,19:00,2,Full Listening Sessions
2025-07-13 19:20:00,Mary Mary,Heaven,225333,3.75555,2025-07-13,Sunday,19,7,19:00,2,Full Listening Sessions
2025-07-13 19:28:00,Marvin Sapp,The Best In Me,514306,8.571766666666667,2025-07-13,Sunday,19,7,19:00,2,Full Listening Sessions
2025-07-13 19:32:00,Tems,Free Mind,247578,4.1263,2025-07-13,Sunday,19,7,19:00,2,Full Listening Sessions
2025-07-13 19:37:00,Kirk Franklin,I Smile,307973,5.132883333333333,2025-07-13,Sunday,19,7,19:00,2,Full Listening Sessions
2025-07-13 19:41:00,Erykah Badu,On & On,226133,3.768883333333333,2025-07-13,Sunday,19,7,19:00,2,Full Listening Sessions
2025-07-13 19:44:00,Nipsey Hussle,Forever on Some Fly Shit,163600,2.7266666666666666,2025-07-13,Sunday,19,7,19:00,2,Full Listening Sessions
2025-07-13 19:50:00,Alicia Keys,You Don't Know My Name,366733,6.112216666666667,2025-07-13,Sunday,19,7,19:00,2,Full Listening Sessions
2025-07-13 19:54:00,Tamia,So Into You,261866,4.364433333333333,2025-07-13,Sunday,19,7,19:00,2,Full Listening Sessions
2025-07-13 19:58:00,SWV,Right Here - Human Nature Radio Mix,226946,3.7824333333333335,2025-07-13,Sunday,19,7,19:00,2,Full Listening Sessions
2025-07-13 20:03:00,USHER,U Remind Me,266893,4.448216666666666,2025-07-13,Sunday,20,7,20:00,2,Full Listening Sessions
2025-07-13 20:06:00,Slum Village,Selfish,225400,3.756666666666667,2025-07-13,Sunday,20,7,20:00,2,Full Listening Sessions
2025-07-13 20:10:00,USHER,My Boo,223440,3.724,2025-07-13,Sunday,20,7,20:00,2,Full Listening Sessions
2025-07-13 20:14:00,USHER,U Got It Bad,247840,4.1306666666666665,2025-07-13,Sunday,20,7,20:00,2,Full Listening Sessions
2025-07-13 20:21:00,Trey Songz,Can't Help but Wait,206413,3.4402166666666667,2025-07-13,Sunday,20,7,20:00,2,Full Listening Sessions
2025-07-13 20:25:00,Nas,Still Dreaming,217826,3.630433333333333,2025-07-13,Sunday,20,7,20:00,2,Full Listening Sessions
2025-07-13 20:29:00,T-Pain,I'm Sprung,231040,3.8506666666666662,2025-07-13,Sunday,20,7,20:00,2,Full Listening Sessions
2025-07-13 20:33:00,Kanye West,Flashing Lights,237506,3.958433333333333,2025-07-13,Sunday,20,7,20:00,2,Full Listening Sessions
2025-07-13 20:36:00,Bow Wow,Like You (feat. Ciara),205840,3.4306666666666668,2025-07-13,Sunday,20,7,20:00,2,Full Listening Sessions
2025-07-13 20:41:00,The-Dream,I Luv Your Girl,267866,4.464433333333333,2025-07-13,Sunday,20,7,20:00,2,Full Listening Sessions
2025-07-13 20:46:00,Brownstone,If You Love Me,304160,5.069333333333334,2025-07-13,Sunday,20,7,20:00,2,Full Listening Sessions
2025-07-13 20:52:00,Ms. Lauryn Hill,I Used to Love Him (feat. Mary J. Blige),339866,5.664433333333333,2025-07-13,Sunday,20,7,20:00,2,Full Listening Sessions
2025-07-13 20:56:00,SWV,I'm So Into You,278333,4.638883333333333,2025-07-13,Sunday,20,7,20:00,2,Full Listening Sessions
2025-07-13 21:01:00,Jodeci,Stay,312040,5.200666666666667,2025-07-13,Sunday,21,7,21:00,2,Full Listening Sessions
2025-07-13 21:07:00,Keith Sweat,Get up on It (feat. Kut Klose),306800,5.113333333333333,2025-07-13,Sunday,21,7,21:00,2,Full Listening Sessions
2025-07-13 21:17:00,Aaliyah,One In A Million,235433,3.923883333333333,2025-07-13,Sunday,21,7,21:00,2,Full Listening Sessions
2025-07-13 21:20:00,Donell Jones,Shorty (Got Her Eyes on Me),192333,3.20555,2025-07-13,Sunday,21,7,21:00,2,Full Listening Sessions
2025-07-13 21:20:00,GIVĒON,BACKUP PLAN,0,0.0,2025-07-13,Sunday,21,7,21:00,0,Quick Skips
2025-07-13 21:23:00,Donell Jones,Shorty (Got Her Eyes on Me),192333,3.20555,2025-07-13,Sunday,21,7,21:00,2,Full Listening Sessions
2025-07-13 21:26:00,GIVĒON,BACKUP PLAN,190412,3.1735333333333333,2025-07-13,Sunday,21,7,21:00,2,Full Listening Sessions
2025-07-13 21:30:00,GIVĒON,STRANGERS,213791,3.5631833333333334,2025-07-13,Sunday,21,7,21:00,2,Full Listening Sessions
2025-07-13 21:33:00,GIVĒON,TWENTIES,171741,2.86235,2025-07-13,Sunday,21,7,21:00,2,Full Listening Sessions
2025-07-13 22:50:00,Nipsey Hussle,Forever on Some Fly Shit,24726,0.4121,2025-07-13,Sunday,22,7,22:00,0,Quick Skips
2025-07-13 23:31:00,Donell Jones,Shorty (Got Her Eyes on Me),192333,3.20555,2025-07-13,Sunday,23,7,23:00,2,Full Listening Sessions
2025-07-13 23:31:00,GIVĒON,TWENTIES,348,0.0058,2025-07-13,Sunday,23,7,23:00,0,Quick Skips
2025-07-13 23:31:00,GIVĒON,BACKUP PLAN,5302,0.0883666666666666,2025-07-13,Sunday,23,7,23:00,0,Quick Skips
2025-07-13 23:31:00,GIVĒON,STRANGERS,905,0.0150833333333333,2025-07-13,Sunday,23,7,23:00,0,Quick Skips
2025-07-13 23:32:00,Nipsey Hussle,Forever on Some Fly Shit,719,0.0119833333333333,2025-07-13,Sunday,23,7,23:00,0,Quick Skips
2025-07-13 23:34:00,Pradabagshawty,Cash Cow,121846,2.0307666666666666,2025-07-13,Sunday,23,7,23:00,2,Full Listening Sessions
2025-07-13 23:36:00,JID,Lisa (with 6LACK),12991,0.2165166666666666,2025-07-13,Sunday,23,7,23:00,0,Quick Skips
2025-07-13 23:36:00,Loe Shimmy,shimmy vs shimmy 2,160959,2.68265,2025-07-13,Sunday,23,7,23:00,2,Full Listening Sessions
2025-07-13 23:39:00,Brent Faiyaz,tony soprano.,182304,3.0384,2025-07-13,Sunday,23,7,23:00,2,Full Listening Sessions
2025-07-13 23:40:00,YoungBoy Never Broke Again,Kickboxer,1840,0.0306666666666666,2025-07-13,Sunday,23,7,23:00,0,Quick Skips
2025-07-13 23:40:00,YoungBoy Never Broke Again,Diesel,1741,0.0290166666666666,2025-07-13,Sunday,23,7,23:00,0,Quick Skips
2025-07-14 00:14:00,Kanye West,Last Call,131169,2.18615,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:29:00,Brent Faiyaz,tony soprano.,15116,0.2519333333333333,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:29:00,Kanye West,Last Call,129614,2.160233333333333,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:29:00,YoungBoy Never Broke Again,Kickboxer,835,0.0139166666666666,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:29:00,YoungBoy Never Broke Again,Diesel,1764,0.0294,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:33:00,Jhené Aiko,stranger,214893,3.58155,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:36:00,Big Scarr,"SoIcyBoyz 2 (feat. Pooh Shiesty, Foogiano & Tay Keith)",190037,3.167283333333333,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:41:00,Logic,Buried Alive,337746,5.6291,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:43:00,Lil Uzi Vert,I Can Show You,120076,2.0012666666666665,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:45:00,Skrilla,Booted,108472,1.8078666666666667,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:48:00,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",7454,0.1242333333333333,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:48:00,Joey Bada$$,The Ruler's Back,141677,2.361283333333333,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:49:00,Slauson Malone 1,Smile #2,77895,1.29825,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:51:00,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),126493,2.108216666666667,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:54:00,Dreamville,Up Up Away (with JID & EARTHGANG feat. Vince Staples),199706,3.3284333333333334,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:56:00,42 Dugg,Everybody Shooters Too,112560,1.876,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 00:59:00,Young Slo-Be,HoodStar,155114,2.585233333333333,2025-07-14,Monday,0,7,0:00,1,Late Night Listening
2025-07-14 01:01:00,Pradabagshawty,Land,111072,1.8512,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:04:00,Odeal,HBTS (Haven't Been The Same),183703,3.061716666666667,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:05:00,1100 Himself,Petro,69672,1.1612,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:05:00,Daniel Caesar,Please Do Not Lean (feat. BADBADNOTGOOD),3459,0.05765,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:08:00,DB.Boutabag,Bring Me 10k,163265,2.721083333333333,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:10:00,Rio Da Yung Og,Dope Fein Friday,3111,0.05185,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:10:00,Nirvana,Dumb,2842,0.0473666666666666,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:10:00,Destroy Lonely,F.U.N,101825,1.6970833333333333,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:12:00,TV Girl,Cigarettes out the Window,167322,2.7887,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:16:00,Chingy,Pullin' Me Back,234133,3.9022166666666656,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:19:00,Tony Shhnow,Nothing 2 My Name,164233,2.737216666666667,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:25:00,SZA,2AM,242823,4.04705,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:27:00,Vince Staples,ARE YOU WITH THAT?,138410,2.306833333333333,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:31:00,Bryson Tiller,Outta Time (feat. Drake),198821,3.313683333333333,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:33:00,Lil Yachty,Don’t Even Bother (feat. Veeze & Baby Smoove),155294,2.588233333333333,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:37:00,Smino,Louphoria (with Cruza),226258,3.770966666666667,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:40:00,Baby Smoove,"Losing My Mind, Pt.2",169031,2.8171833333333334,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:42:00,Katori Walker,Run,163616,2.726933333333333,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:46:00,Pi’erre Bourne,Biology 101,187618,3.1269666666666667,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:48:00,Blxst,Hurt,138857,2.314283333333333,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:51:00,Loe Shimmy,All My Life,172500,2.875,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:54:00,Gucci Mane,Met Gala (feat. Offset),209142,3.4857,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 01:56:00,BashfortheWorld,Vida,119188,1.9864666666666664,2025-07-14,Monday,1,7,1:00,1,Late Night Listening
2025-07-14 02:05:00,Isaiah Rashad,AA,210061,3.5010166666666667,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:05:00,UnoTheActivist,Time To Live,47371,0.7895166666666666,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:10:00,J. Cole,St. Tropez,257872,4.297866666666667,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:14:00,Kendrick Lamar,Poe Mans Dreams (His Vice) (feat. GLC),261874,4.364566666666667,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:15:00,Smino,90 Proof (with J. Cole),25131,0.41885,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:19:00,Kendrick Lamar,Poe Mans Dreams (His Vice) (feat. GLC),261874,4.364566666666667,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:24:00,J. Cole,Land Of The Snakes,254453,4.240883333333334,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:27:00,J. Cole,Sideline Story,237853,3.9642166666666663,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:32:00,J. Cole,January 28th,242697,4.04495,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:37:00,J. Cole,St. Tropez,257872,4.297866666666667,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:41:00,Kendrick Lamar,Poe Mans Dreams (His Vice) (feat. GLC),261874,4.364566666666667,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:45:00,J. Cole,Land Of The Snakes,254453,4.240883333333334,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:49:00,J. Cole,Sideline Story,237853,3.9642166666666663,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:53:00,J. Cole,January 28th,242697,4.04495,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:54:00,J. Cole,St. Tropez,40976,0.6829333333333333,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 02:57:00,Donell Jones,Shorty (Got Her Eyes on Me),192333,3.20555,2025-07-14,Monday,2,7,2:00,1,Late Night Listening
2025-07-14 03:01:00,GIVĒON,BACKUP PLAN,190412,3.1735333333333333,2025-07-14,Monday,3,7,3:00,1,Late Night Listening
2025-07-14 03:04:00,GIVĒON,STRANGERS,213791,3.5631833333333334,2025-07-14,Monday,3,7,3:00,1,Late Night Listening
2025-07-14 15:28:00,GIVĒON,TWENTIES,121154,2.019233333333333,2025-07-14,Monday,15,7,15:00,2,Full Listening Sessions
2025-07-14 15:31:00,Donell Jones,Shorty (Got Her Eyes on Me),192333,3.20555,2025-07-14,Monday,15,7,15:00,2,Full Listening Sessions
2025-07-14 15:35:00,GIVĒON,BACKUP PLAN,190412,3.1735333333333333,2025-07-14,Monday,15,7,15:00,2,Full Listening Sessions
2025-07-14 15:38:00,GIVĒON,STRANGERS,213791,3.5631833333333334,2025-07-14,Monday,15,7,15:00,2,Full Listening Sessions
2025-07-14 15:41:00,GIVĒON,TWENTIES,171741,2.86235,2025-07-14,Monday,15,7,15:00,2,Full Listening Sessions
2025-07-14 15:44:00,Nipsey Hussle,Forever on Some Fly Shit,163600,2.7266666666666666,2025-07-14,Monday,15,7,15:00,2,Full Listening Sessions
2025-07-14 15:46:00,Pradabagshawty,Cash Cow,121846,2.0307666666666666,2025-07-14,Monday,15,7,15:00,2,Full Listening Sessions
2025-07-14 15:48:00,Loe Shimmy,shimmy vs shimmy 2,160959,2.68265,2025-07-14,Monday,15,7,15:00,2,Full Listening Sessions
2025-07-14 15:53:00,JID,Lisa (with 6LACK),246608,4.110133333333334,2025-07-14,Monday,15,7,15:00,2,Full Listening Sessions
2025-07-14 15:56:00,Brent Faiyaz,tony soprano.,182304,3.0384,2025-07-14,Monday,15,7,15:00,2,Full Listening Sessions
2025-07-14 17:09:00,YoungBoy Never Broke Again,Kickboxer,26807,0.4467833333333333,2025-07-14,Monday,17,7,17:00,0,Quick Skips
2025-07-14 17:10:00,JACKBOYS,JB2 RADIO,30534,0.5089,2025-07-14,Monday,17,7,17:00,0,Quick Skips
2025-07-14 17:13:00,Travis Scott,CHAMPAIN & VACAY,183834,3.0639,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 17:17:00,Travis Scott,2000 EXCURSION,222002,3.700033333333333,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 17:20:00,Travis Scott,KICK OUT,169543,2.8257166666666667,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 17:24:00,Travis Scott,DUMBO,237281,3.9546833333333336,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 17:26:00,SoFaygo,MM3,173553,2.89255,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 17:29:00,Don Toliver,VELOUR,143890,2.3981666666666666,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 17:33:00,Travis Scott,CONTEST,271442,4.524033333333334,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 17:37:00,Sheck Wes,ILMB,183654,3.0609,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 17:41:00,Travis Scott,WHERE WAS YOU,271951,4.532516666666667,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 17:43:00,Don Toliver,NO COMMENTS,128647,2.1441166666666667,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 17:47:00,Travis Scott,BEEP BEEP,233703,3.89505,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 17:51:00,Travis Scott,PBT,250010,4.166833333333333,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 17:55:00,Travis Scott,SHYNE,192217,3.2036166666666666,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 17:58:00,Travis Scott,OUTSIDE,182355,3.03925,2025-07-14,Monday,17,7,17:00,2,Full Listening Sessions
2025-07-14 18:00:00,Don Toliver,CANT STOP,131527,2.1921166666666667,2025-07-14,Monday,18,7,18:00,2,Full Listening Sessions
2025-07-14 18:05:00,Travis Scott,FLORIDA FLOW,328574,5.476233333333333,2025-07-14,Monday,18,7,18:00,2,Full Listening Sessions
2025-07-14 18:06:00,JACKBOYS,JB2 RADIO,30546,0.5091,2025-07-14,Monday,18,7,18:00,0,Quick Skips
2025-07-14 18:09:00,Travis Scott,CHAMPAIN & VACAY,183822,3.0637,2025-07-14,Monday,18,7,18:00,2,Full Listening Sessions
2025-07-14 18:13:00,Travis Scott,2000 EXCURSION,221991,3.69985,2025-07-14,Monday,18,7,18:00,2,Full Listening Sessions
2025-07-14 18:15:00,Travis Scott,KICK OUT,169509,2.82515,2025-07-14,Monday,18,7,18:00,2,Full Listening Sessions
2025-07-14 20:07:00,Travis Scott,DUMBO,214701,3.57835,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:07:00,GIVĒON,BACKUP PLAN,533,0.0088833333333333,2025-07-14,Monday,20,7,20:00,0,Quick Skips
2025-07-14 20:10:00,Donell Jones,Shorty (Got Her Eyes on Me),192333,3.20555,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:13:00,Chavo,Michigan,161617,2.6936166666666668,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:15:00,Lil Tecca,NUMBER 2,137904,2.2984,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:18:00,Veeze,7sixers (feat. Babyface Ray and Icewear Vezzo),180750,3.0125,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:19:00,Drake,March 14,5245,0.0874166666666666,2025-07-14,Monday,20,7,20:00,0,Quick Skips
2025-07-14 20:23:00,"Tyler, The Creator",48,247293,4.12155,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:27:00,Don Toliver,ICE AGE (FEAT. TRAVIS SCOTT),218200,3.6366666666666663,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:29:00,"Tyler, The Creator",I Killed You,168420,2.807,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:34:00,H.E.R.,Slide,238321,3.9720166666666663,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:38:00,Roy Woods,Monday to Monday,272675,4.544583333333334,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:40:00,Heembeezy,Cause Havoc,131075,2.1845833333333333,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:43:00,SOB X RBE,Legend,163652,2.727533333333333,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:47:00,Erykah Badu,Appletree,265373,4.422883333333333,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:51:00,Miguel,Simple Things,196026,3.2671,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:54:00,Yot Club,YKWIM?,212750,3.5458333333333334,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 20:58:00,King Von,Took Her To The O,194586,3.2431,2025-07-14,Monday,20,7,20:00,2,Full Listening Sessions
2025-07-14 21:01:00,Don Toliver,Smoke (feat. HVN & SoFaygo),199845,3.33075,2025-07-14,Monday,21,7,21:00,2,Full Listening Sessions
2025-07-14 21:06:00,Ravyn Lenae,3D (feat. Smino),189066,3.1511,2025-07-14,Monday,21,7,21:00,2,Full Listening Sessions
2025-07-14 22:08:00,Pi’erre Bourne,YNS,14510,0.2418333333333333,2025-07-14,Monday,22,7,22:00,0,Quick Skips
2025-07-14 22:15:00,Pi’erre Bourne,YNS,244444,4.074066666666667,2025-07-14,Monday,22,7,22:00,2,Full Listening Sessions
2025-07-14 22:18:00,YN Jay,Summer Time,179480,2.9913333333333334,2025-07-14,Monday,22,7,22:00,2,Full Listening Sessions
2025-07-14 22:50:00,Kendrick Lamar,Alright,219333,3.65555,2025-07-14,Monday,22,7,22:00,2,Full Listening Sessions
2025-07-14 22:53:00,Eem Triplin,LET YOU KNOW,164429,2.740483333333333,2025-07-14,Monday,22,7,22:00,2,Full Listening Sessions
2025-07-14 22:57:00,A Tribe Called Quest,Jazz (We've Got),250240,4.1706666666666665,2025-07-14,Monday,22,7,22:00,2,Full Listening Sessions
2025-07-14 23:50:00,Bryson Tiller,I'm Ready For You,124674,2.0779,2025-07-14,Monday,23,7,23:00,2,Full Listening Sessions
2025-07-14 23:55:00,Donell Jones,Shorty (Got Her Eyes on Me),192333,3.20555,2025-07-14,Monday,23,7,23:00,2,Full Listening Sessions
2025-07-14 23:55:00,DotComNirvan,Egyptian Codes,9644,0.1607333333333333,2025-07-14,Monday,23,7,23:00,0,Quick Skips
2025-07-14 23:57:00,Nardo Wick,Gotham City,143432,2.3905333333333334,2025-07-14,Monday,23,7,23:00,2,Full Listening Sessions
2025-07-14 23:58:00,Autumn!,Composure!,37415,0.6235833333333334,2025-07-14,Monday,23,7,23:00,0,Quick Skips
2025-07-14 23:59:00,LUCKI,Almost Back,91585,1.5264166666666668,2025-07-14,Monday,23,7,23:00,0,Quick Skips
2025-07-15 00:05:00,J. Cole,BRACKETS,315771,5.26285,2025-07-15,Tuesday,0,7,0:00,1,Late Night Listening
2025-07-15 00:08:00,Brent Faiyaz,"Eden - From “Black History Always / Music For the Movement Vol. 2""",199457,3.3242833333333333,2025-07-15,Tuesday,0,7,0:00,1,Late Night Listening
2025-07-15 00:11:00,J. Cole,Black Man in Hollywood,178381,2.973016666666666,2025-07-15,Tuesday,0,7,0:00,1,Late Night Listening
2025-07-15 00:13:00,BabyChiefDoit,Pancakes & Drugs,131221,2.1870166666666666,2025-07-15,Tuesday,0,7,0:00,1,Late Night Listening
2025-07-15 04:13:00,Dom Kennedy,Dream To Me,10650,0.1775,2025-07-15,Tuesday,4,7,4:00,1,Late Night Listening
2025-07-15 04:15:00,Dom Kennedy,Dream To Me,144800,2.4133333333333336,2025-07-15,Tuesday,4,7,4:00,1,Late Night Listening
2025-07-15 04:16:00,GIVĒON,BACKUP PLAN,5874,0.0979,2025-07-15,Tuesday,4,7,4:00,1,Late Night Listening
2025-07-15 04:21:00,Aldo G,Patek Swag,317625,5.29375,2025-07-15,Tuesday,4,7,4:00,1,Late Night Listening
2025-07-15 04:24:00,Mustard,Pure Water (with Migos),192470,3.2078333333333333,2025-07-15,Tuesday,4,7,4:00,1,Late Night Listening
2025-07-15 04:27:00,Shelly,Steeeam,170892,2.8482,2025-07-15,Tuesday,4,7,4:00,1,Late Night Listening
2025-07-15 04:30:00,Autumn!,Both Ways!,177266,2.954433333333333,2025-07-15,Tuesday,4,7,4:00,1,Late Night Listening
2025-07-15 04:33:00,Dreamville,Big Black Truck (with JID),152973,2.54955,2025-07-15,Tuesday,4,7,4:00,1,Late Night Listening
2025-07-15 04:35:00,LUCKI,Super Urus,142280,2.3713333333333333,2025-07-15,Tuesday,4,7,4:00,1,Late Night Listening
2025-07-15 14:23:00,Glokk40Spaz,Enough Ammo (Remix) [feat. Young Nudy],4046,0.0674333333333333,2025-07-15,Tuesday,14,7,14:00,0,Quick Skips
2025-07-15 14:27:00,Glokk40Spaz,Enough Ammo (Remix) [feat. Young Nudy],173665,2.894416666666667,2025-07-15,Tuesday,14,7,14:00,2,Full Listening Sessions
2025-07-15 14:33:00,LUCKI,Tunevert,9566,0.1594333333333333,2025-07-15,Tuesday,14,7,14:00,0,Quick Skips
2025-07-15 14:33:00,Kanye West,Life Of The Party (with André 3000),337463,5.624383333333333,2025-07-15,Tuesday,14,7,14:00,2,Full Listening Sessions
2025-07-15 14:35:00,Pi’erre Bourne,Horoscopes,147459,2.45765,2025-07-15,Tuesday,14,7,14:00,2,Full Listening Sessions
2025-07-15 22:37:00,LUCKI,On They Way,75276,1.2546,2025-07-15,Tuesday,22,7,22:00,0,Quick Skips
2025-07-15 22:39:00,LUCKI,On They Way,60742,1.0123666666666666,2025-07-15,Tuesday,22,7,22:00,0,Quick Skips
2025-07-15 22:39:00,Miguel,Sky Walker (feat. Travis Scott),11668,0.1944666666666666,2025-07-15,Tuesday,22,7,22:00,0,Quick Skips
2025-07-15 22:39:00,Faye Webster,Right Side of My Neck,3947,0.0657833333333333,2025-07-15,Tuesday,22,7,22:00,0,Quick Skips
